name,country,city,businessType
"SCUOLA IMT (ISTITUZIONI, MERCATI, TECNOLOGIE) ALTI STUDI DI LUCCA",Italy,LUCCA,Higher or Secondary Education Establishments
FRATELLI PIACENZA S.P.A.,Italy,POLLONE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONGREGAZIONE DELLE SUORE INFERMIERE DELL ADDOLORATA,Italy,Como,Research Organisations
IUVO SRL,Italy,PONTEDERA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNE DI TORINO,Italy,TORINO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
I.E.M.A. SRL,Italy,SAN GIORGIO DI PIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENKI S.R.L.,Italy,CONCESIO BRESCIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
THALES ALENIA SPACE ITALIA SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI CAGLIARI,Italy,CAGLIARI,Higher or Secondary Education Establishments
Optimad engineering s.r.l.,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INTERNATIONAL CENTRE FOR GENETIC ENGINEERING AND BIOTECHNOLOGY,Italy,TRIESTE,Research Organisations
LABORATORIO DI SCIENZE DELLA CITTADINANZA,Italy,ROMA,Research Organisations
UNIVERSITA DEGLI STUDI DEL PIEMONTE ORIENTALE AMEDEO AVOGADRO,Italy,VERCELLI,Higher or Secondary Education Establishments
HYDRO DOLOMITI ENERGIA SRL,Italy,TRENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
IBM ITALIA SPA,Italy,SEGRATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMPENDIA SRL,Italy,MARIANO COMENSE CO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO INTERUNIVERSITARIO NAZIONALE PER ENERGIA E SISTEMI ELETTRICI,Italy,CASSINO,Research Organisations
TERNA - RETE ELETTRICA NAZIONALE SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EDISON SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
E2I ENERGIE SPECIALI SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NANOTECH ANALYSIS SOCIETA A RESPONSABILITA LIMITATA,Italy,TORINO TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Association ATRIUM Architecture of Totalitarian Regimes in Europe's Urban Memory,Italy,Forlì,Other
T6 ECOSYSTEMS SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE BASIC INCOME NETWORK ITALIA,Italy,ROMA,Other
FONDAZIONE GIACOMO BRODOLINI,Italy,ROMA,Research Organisations
THALES ITALIA SPA,Italy,SESTO FIORENTINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ECOINNOVAZIONE SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Mangiatorella SpA,Italy,Saponara,Other
UNIVERSITA DEGLI STUDI DI MESSINA,Italy,MESSINA,Higher or Secondary Education Establishments
UNIVERSITA DEGLI STUDI GABRIELE D'ANNUNZIO DI CHIETI-PESCARA,Italy,CHIETI,Higher or Secondary Education Establishments
APTAR Italia SpA,Italy,Pescara,Other
RI-LAVO SRL,Italy,MONZA MB,Private for-profit entities (excluding Higher or Secondary Education Establishments)
IPTSAT SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RINA SERVICES SPA,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FERALPI SIDERURGICA SPA,Italy,BRESCIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DELLA BASILICATA,Italy,POTENZA,Higher or Secondary Education Establishments
GISIG GEOGRAPHICAL INFORMATION SYSTEMS INTERNATIONAL GROUP ASSOCIAZIONE,Italy,GENOVA,Other
GFBIOCHEMICALS ITALY SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO ITALBIOTEC,Italy,MILANO,Research Organisations
REGIONE ABRUZZO,Italy,L'Aquila,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
COMUTO ITALIA SRL,Italy,MILANO MI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REGIONE MARCHE,Italy,Ancona,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
Universita' degli Studi di Urbino Carlo Bo,Italy,URBINO,Higher or Secondary Education Establishments
Consorzio Interuniversitario Nazionale per la Ricerca Tecnologica Nucleare,Italy,MILANO,Research Organisations
FIP MEC SRL,Italy,SELVAZZANO DENTRO (PD),Private for-profit entities (excluding Higher or Secondary Education Establishments)
TREVI SOCIETA PER AZIONI,Italy,CESENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Isolgomma,Italy,Albettone,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI SALERNO,Italy,FISCIANO SA,Higher or Secondary Education Establishments
COMUNE DI PRATO,Italy,PRATO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ANCITEL SPA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
C.R.E.A.T.E. CONSORZIO DI RICERCA PER L'ENERGIA L AUTOMAZIONE E LE TECNOLOGIE DELL'ELETTROMAGNETISMO,Italy,NAPOLI,Research Organisations
UNIVERSITA DEGLI STUDI DELL'AQUILA,Italy,L AQUILA,Higher or Secondary Education Establishments
ASSOCIAZIONE ITALIANA PER L'AGRICOLTURA BIOLOGICA,Italy,BOVA MARINA,Other
FONDAZIONE SLOW FOOD PER LA BIODIVERSITA ONLUS,Italy,FIRENZE,Other
MEDIOLANUM CARDIO RESEARCH SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PROVINCIA AUTONOMA DI TRENTO,Italy,TRENTO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ASSOCIAZIONE DELLA CROCE ROSSA   ITALIANA,Italy,ROMA,Other
FONDAZIONE ITALIANA PER LA RICERCAIN AGRICOLTURA BIOLOGICA E BIODINAMICA,Italy,ROMA,Research Organisations
ASSOCIAZIONE SVILUPPO RURALE,Italy,SPOLETO,Other
IDROEDIL SRL,Italy,TAGGIA IM,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SUNCHEM Holding S.R.L.,Italy,Taggia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Akzo Nobel Coatings Spa,Italy,Como-Tavernola,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE CRPA STUDI RICERCHE,Italy,REGGIO EMILIA,Research Organisations
SOGESCA s.r.l.,Italy,RUBANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PANOTEC SRL,Italy,CIMADOLMO TV,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FEDERAZIONE ITALIANA PER L'USO RAZIONALE DELL'ENERGIA,Italy,ROME,Other
UNIVERSITA DEGLI STUDI DI SASSARI,Italy,SASSARI,Higher or Secondary Education Establishments
COMUNE DI GENOVA,Italy,GENOVA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
INFRASTRUTTURE RECUPERO ENERGIA AGENZIA REGIONALE LIGURE - I.R.E. SPA,Italy,GENOVA,Other
BORGHI ITALIA TOUR NETWORK SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DISTRETTO AGROALIMENTARE REGIONALE SCRL,Italy,FOGGIA,Other
PIAM ONLUS ASTI,Italy,ASTI,Other
COMUNE DI APPIGNANO DEL TRONTO,Italy,APPIGNANO DEL TRONTO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
APPLIED MATERIALS ITALIA SRL,Italy,SAN BAGIO DI CALLALTA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MILIS ENERGY SOCIETA AGRICOLA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Centro Internazionale in Monitoraggio Ambientale - Fondazione CIMA,Italy,Savona,Research Organisations
PLANETEK ITALIA SRL,Italy,BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REGIONE AUTONOMA DELLA SARDEGNA*RAS,Italy,CAGLIARI,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
COGEI S.r.l.,Italy,Naples,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI NAPOLI PARTHENOPE,Italy,NAPOLI,Higher or Secondary Education Establishments
A&C Ecotech,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ESCO ITALIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PROTEG SPA,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MINISTERO DELLA SALUTE,Italy,ROMA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
SAPIENZA INNOVAZIONE CONSORZIO,Italy,ROMA,Research Organisations
MOLIROM SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
IRIS SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Isalit s.r.l.,Italy,Novara,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Societa Metropolitana Acque Torino S.p.A.,Italy,Torino,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BIOSENSOR SRL,Italy,FORMELLO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FRATELLI ALINARI ISTITUTO DI EDIZIONI ARTISTICHE-IDEA SPA,Italy,FIRENZE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NET7 SRL,Italy,PISA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TECNODELTA SRL,Italy,CHIVASSO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GFM-NET SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO DI RICERCHE EUROPEO DI TECNOLOGIE DESIGN E MATERIALI,Italy,CITTADELLA DELLA RICERCA BRINDISI,Research Organisations
UNIVERSITA IUAV DI VENEZIA,Italy,VENEZIA,Higher or Secondary Education Establishments
CONFEDERAZIONE GENERALE DELL AGRICOLTURA ITALIANA,Italy,ROMA,Other
ALCE NERO SPA,Italy,SAN LAZZARO DI SAVENA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CENTRO INTERNAZIONALE DI ALTISTUDI AGRONOMICI MEDITERRANEI,Italy,VALENZANO,Higher or Secondary Education Establishments
LEGA REGIONALE DELLE COOPERATIVE E MUTUE,Italy,BARI,Other
ARVAIA SOCIETA COOPERATIVA AGRICOLA,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RETE SEMI RURALI,Italy,SCANDICCI FI,Other
FORMICABLU SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ENTE PARCO REGIONALE DELLA MAREMMA,Italy,GROSSETO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
CONSORZIO PER VALUTAZIONI BIOLOGICHE E FARMACOLOGICHE,Italy,BARI,Research Organisations
GREENTECH SRL,Italy,ANCONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO NAZIONALE DI STATISTICA,Italy,ROMA,Research Organisations
CONSORZIO PER LO SVILUPPO DELLE METODOLOGIE E DELLE INNOVAZIONI NELLE PUBBLICHE AMMINISTRAZIONI,Italy,ROMA,Research Organisations
IMAGINARY SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NISEA SOCIETA COOPERATIVA,Italy,SALERNO,Other
UNIVERSITA DEGLI STUDI DI CASSINO E DEL LAZIO MERIDIONALE,Italy,CASSINO,Higher or Secondary Education Establishments
Acqua&Sole s.r.l.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
2B Srl,Italy,Mogliano Veneto,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONOSCENZA E INNOVAZIONE SOCIETA ARESPONSABILITA LIMITATA SEMPLIFICATA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INTEROUTE S.P.A.,Italy,Rome,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GEMMATE TECHNOLOGIES SRL,Italy,BUTTIGLIERA ALTA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GE AVIO SRL,Italy,RIVALTA DI TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COORDINAMENTO NAZIONALE COMUNITA DI ACCOGLIENZA ASSOCIAZIONE,Italy,ROMA,Other
EUROPEAN CHEMICAL MANAGEMENT ITALIASOCIETA A RESPONSABILITA LIMITATAABBREVIABILE IN EUROCHEM SRL,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEL SALENTO,Italy,LECCE,Higher or Secondary Education Establishments
INNOVA SRL,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNICAMENTE SRL,Italy,BOLOGNA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Nearchimica Spa,Italy,LEGNANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GARBO SRL,Italy,CERANO NO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMUNE DI MODENA,Italy,MODENA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
ISTITUTO NAZIONALE PER L'ANALISI DELLE POLITICHE PUBBLICHE,Italy,ROMA,Other
ACEA PINEROLESE INDUSTRIALE SPA,Italy,PINEROLO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLE VENEZIE,Italy,LEGNARO,Other
AZIENDA ITTICA IL PADULE DI FORNACIARI NAIDA & C SOCIETA AGRICOLA SEMPLICE,Italy,SCAURI MINTURNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMPAGNIE ITTICHE RIUNITE SOCIETA'AGRICOLA SRL,Italy,GOLFO ARANCI SS,Private for-profit entities (excluding Higher or Secondary Education Establishments)
METHODO CHEMICALS SRL,Italy,NOVELLARA RE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REGIONE CAMPANIA,Italy,NAPOLI,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
OPIS SRL,Italy,PALAZZO ALIPRANDI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE IRCCS POLICLINICO SAN MATTEO,Italy,PAVIA,Research Organisations
PROMOTER SRL,Italy,PECCIOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO NAZIONALE PER LE MALATTIE INFETTIVE LAZZARO SPALLANZANI-ISTITUTO DI RICOVERO E CURA A CARATTERE SCIENTIFICO,Italy,ROMA,Research Organisations
AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE LIGURE - ARPAL,Italy,GENOVA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
CONSORZIO FUTURO IN RICERCA,Italy,FERRARA,Research Organisations
PROVINCIA LOMBARDO VENETA - ORDINEOSPEDALIERO DI SAN GIOVANNI DI DIO- FATEBENEFRATELLI,Italy,BRESCIA,Research Organisations
COSTRUZIONI APPARECCHIATURE ELETTRONICHE NUCLEARI CAEN SPA,Italy,VIAREGGIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SWHARD SRL,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE INTERNAZIONALE DI ARCHEOLOGIA CLASSICA ONLUS,Italy,ROMA,Other
SANTER REPLY SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OSAI AUTOMATION SYSTEM SPA,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OFFICINA KELLER LANIFICIO NAPOLI SRL,Italy,NAPOLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
KONTOR 46 DI BONASSO MATTEO SAS,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROPEAN PLATE OBSERVING SYSTEM - EUROPEAN RESEARCH INFRASTRUCTURE CONSORTIUM,Italy,ROME,Research Organisations
METEOROLOGICAL AND ENVIRONMENTAL EARTH OBSERVATION SRL,Italy,FERRARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORTIUM GARR,Italy,ROMA,Other
AEROSPACE LOGISTICS TECHNOLOGY ENGINEERING COMPANY SPA,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI UDINE,Italy,UDINE,Higher or Secondary Education Establishments
ASSOCIAZIONE PISCICOLTORI ITALIANI,Italy,VERONA,Other
DISTRETTO LIGURE DELLE TECNOLOGIE MARINE SCRL,Italy,LA SPEZIA,Research Organisations
PACO DESIGN COLLABORATIVE,Italy,Milano,Other
FONDAZIONE REGIONALE PER LA RICERCA BIOMEDICA,Italy,MILANO,Research Organisations
FONDAZIONE LINKS - LEADING INNOVATION & KNOWLEDGE FOR SOCIETY,Italy,TORINO,Research Organisations
AGENZIA VENETA PER L'INNOVAZIONE NEL SETTORE PRIMARIO,Italy,LEGNARO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
DONDI SPA,Italy,BASTIA UMBRA PG,Private for-profit entities (excluding Higher or Secondary Education Establishments)
HORTA SRL,Italy,PIACENZA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
